Model,Archetype,Support_History_Count,Heldout_Positive_Count,Candidate_Count,Precision@10,Recall@10,NDCG@10,Novelty@10,Language_Diversity,Genre_Diversity,Filter_Bubble_Score,Hits@10
CBF,A_Techie,24.674418604651162,4.651162790697675,1000.3488372093024,0.0,0.0,0.0,0.0,1.0,2.4651162790697674,1.0,0.0
CBF,B_Mainstream,25.303030303030305,5.151515151515151,1001.4545454545455,0.0,0.0,0.0,0.0,1.0,2.212121212121212,1.0,0.0
CBF,C_AnimeFan,23.783783783783782,5.054054054054054,1001.2432432432432,0.0,0.0,0.0,0.0,1.0,2.675675675675676,1.0,0.0
CBF,D_Localist,24.37837837837838,4.756756756756757,1000.8918918918919,0.0,0.0,0.0,0.0,1.0,2.972972972972973,1.0,0.0
CF,A_Techie,24.674418604651162,4.651162790697675,1000.3488372093024,0.004651162790697674,0.007558139534883721,0.004906976744186047,0.09767441860465116,1.9767441860465116,6.767441860465116,0.9023255813953489,0.046511627906976744
CF,B_Mainstream,25.303030303030305,5.151515151515151,1001.4545454545455,0.0,0.0,0.0,0.09696969696969697,1.9696969696969697,6.818181818181818,0.9030303030303031,0.0
CF,C_AnimeFan,23.783783783783782,5.054054054054054,1001.2432432432432,0.0,0.0,0.0,0.1,2.0,6.72972972972973,0.9000000000000001,0.0
CF,D_Localist,24.37837837837838,4.756756756756757,1000.8918918918919,0.0,0.0,0.0,0.1,2.0,6.864864864864865,0.9000000000000001,0.0
Localized_Hybrid,A_Techie,24.674418604651162,4.651162790697675,1000.3488372093024,0.009302325581395349,0.017858139534883723,0.01932093023255814,0.0,1.0,4.6976744186046515,1.0,0.09302325581395349
Localized_Hybrid,B_Mainstream,25.303030303030305,5.151515151515151,1001.4545454545455,0.0030303030303030303,0.0050515151515151515,0.0026515151515151512,0.0,1.0,1.0,1.0,0.030303030303030304
Localized_Hybrid,C_AnimeFan,23.783783783783782,5.054054054054054,1001.2432432432432,0.0,0.0,0.0,0.0,1.0,4.513513513513513,1.0,0.0
Localized_Hybrid,D_Localist,24.37837837837838,4.756756756756757,1000.8918918918919,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
NonLocal_Hybrid,A_Techie,24.674418604651162,4.651162790697675,1000.3488372093024,0.0,0.0,0.0,0.0,1.0,3.441860465116279,1.0,0.0
NonLocal_Hybrid,B_Mainstream,25.303030303030305,5.151515151515151,1001.4545454545455,0.0,0.0,0.0,0.006060606060606061,1.0606060606060606,3.0303030303030303,0.9939393939393939,0.0
NonLocal_Hybrid,C_AnimeFan,23.783783783783782,5.054054054054054,1001.2432432432432,0.0,0.0,0.0,0.0,1.0,3.2162162162162162,1.0,0.0
NonLocal_Hybrid,D_Localist,24.37837837837838,4.756756756756757,1000.8918918918919,0.0,0.0,0.0,0.005405405405405406,1.054054054054054,3.2972972972972974,0.9945945945945945,0.0
